ID1	ID2	kinship
1	1001	0.5
2	1001	0.5
1	1002	0.5
2	1002	0.5
1001	1002	0.5
1	1003	0.5
2	1003	0.5
1001	1003	0.5
1002	1003	0.5
6	1004	0.5
7	1004	0.5
6	1005	0.5
7	1005	0.5
1004	1005	0.5
6	1006	0.5
7	1006	0.5
1004	1006	0.5
1005	1006	0.5
11	1007	0.5
12	1007	0.5
11	1008	0.5
12	1008	0.5
1007	1008	0.5
11	1009	0.5
12	1009	0.5
1007	1009	0.5
1008	1009	0.5
16	1010	0.5
17	1010	0.5
16	1011	0.5
17	1011	0.5
1010	1011	0.5
16	1012	0.5
17	1012	0.5
1010	1012	0.5
1011	1012	0.5
21	1013	0.5
22	1013	0.5
21	1014	0.5
22	1014	0.5
1013	1014	0.5
21	1015	0.5
22	1015	0.5
1013	1015	0.5
1014	1015	0.5
26	1016	0.5
27	1016	0.5
26	1017	0.5
27	1017	0.5
1016	1017	0.5
26	1018	0.5
27	1018	0.5
1016	1018	0.5
1017	1018	0.5
31	1019	0.5
32	1019	0.5
31	1020	0.5
32	1020	0.5
1019	1020	0.5
31	1021	0.5
32	1021	0.5
1019	1021	0.5
1020	1021	0.5
36	1022	0.5
37	1022	0.5
36	1023	0.5
37	1023	0.5
1022	1023	0.5
36	1024	0.5
37	1024	0.5
1022	1024	0.5
1023	1024	0.5
41	1025	0.5
42	1025	0.5
41	1026	0.5
42	1026	0.5
1025	1026	0.5
41	1027	0.5
42	1027	0.5
1025	1027	0.5
1026	1027	0.5
46	1028	0.5
47	1028	0.5
46	1029	0.5
47	1029	0.5
1028	1029	0.5
46	1030	0.5
47	1030	0.5
1028	1030	0.5
1029	1030	0.5
51	1031	0.5
52	1031	0.5
51	1032	0.5
52	1032	0.5
1031	1032	0.5
51	1033	0.5
52	1033	0.5
1031	1033	0.5
1032	1033	0.5
56	1034	0.5
57	1034	0.5
56	1035	0.5
57	1035	0.5
1034	1035	0.5
56	1036	0.5
57	1036	0.5
1034	1036	0.5
1035	1036	0.5
61	1037	0.5
62	1037	0.5
61	1038	0.5
62	1038	0.5
1037	1038	0.5
61	1039	0.5
62	1039	0.5
1037	1039	0.5
1038	1039	0.5
66	1040	0.5
67	1040	0.5
66	1041	0.5
67	1041	0.5
1040	1041	0.5
66	1042	0.5
67	1042	0.5
1040	1042	0.5
1041	1042	0.5
71	1043	0.5
72	1043	0.5
71	1044	0.5
72	1044	0.5
1043	1044	0.5
71	1045	0.5
72	1045	0.5
1043	1045	0.5
1044	1045	0.5
76	1046	0.5
77	1046	0.5
76	1047	0.5
77	1047	0.5
1046	1047	0.5
76	1048	0.5
77	1048	0.5
1046	1048	0.5
1047	1048	0.5
81	1049	0.5
82	1049	0.5
81	1050	0.5
82	1050	0.5
1049	1050	0.5
81	1051	0.5
82	1051	0.5
1049	1051	0.5
1050	1051	0.5
86	1052	0.5
87	1052	0.5
86	1053	0.5
87	1053	0.5
1052	1053	0.5
86	1054	0.5
87	1054	0.5
1052	1054	0.5
1053	1054	0.5
91	1055	0.5
92	1055	0.5
91	1056	0.5
92	1056	0.5
1055	1056	0.5
91	1057	0.5
92	1057	0.5
1055	1057	0.5
1056	1057	0.5
96	1058	0.5
97	1058	0.5
96	1059	0.5
97	1059	0.5
1058	1059	0.5
96	1060	0.5
97	1060	0.5
1058	1060	0.5
1059	1060	0.5
101	1061	0.5
102	1061	0.5
101	1062	0.5
102	1062	0.5
1061	1062	0.5
101	1063	0.5
102	1063	0.5
1061	1063	0.5
1062	1063	0.5
106	1064	0.5
107	1064	0.5
106	1065	0.5
107	1065	0.5
1064	1065	0.5
106	1066	0.5
107	1066	0.5
1064	1066	0.5
1065	1066	0.5
111	1067	0.5
112	1067	0.5
111	1068	0.5
112	1068	0.5
1067	1068	0.5
111	1069	0.5
112	1069	0.5
1067	1069	0.5
1068	1069	0.5
116	1070	0.5
117	1070	0.5
116	1071	0.5
117	1071	0.5
1070	1071	0.5
116	1072	0.5
117	1072	0.5
1070	1072	0.5
1071	1072	0.5
121	1073	0.5
122	1073	0.5
121	1074	0.5
122	1074	0.5
1073	1074	0.5
121	1075	0.5
122	1075	0.5
1073	1075	0.5
1074	1075	0.5
126	1076	0.5
127	1076	0.5
126	1077	0.5
127	1077	0.5
1076	1077	0.5
126	1078	0.5
127	1078	0.5
1076	1078	0.5
1077	1078	0.5
131	1079	0.5
132	1079	0.5
131	1080	0.5
132	1080	0.5
1079	1080	0.5
131	1081	0.5
132	1081	0.5
1079	1081	0.5
1080	1081	0.5
136	1082	0.5
137	1082	0.5
136	1083	0.5
137	1083	0.5
1082	1083	0.5
136	1084	0.5
137	1084	0.5
1082	1084	0.5
1083	1084	0.5
141	1085	0.5
142	1085	0.5
141	1086	0.5
142	1086	0.5
1085	1086	0.5
141	1087	0.5
142	1087	0.5
1085	1087	0.5
1086	1087	0.5
146	1088	0.5
147	1088	0.5
146	1089	0.5
147	1089	0.5
1088	1089	0.5
146	1090	0.5
147	1090	0.5
1088	1090	0.5
1089	1090	0.5
151	1091	0.5
152	1091	0.5
151	1092	0.5
152	1092	0.5
1091	1092	0.5
151	1093	0.5
152	1093	0.5
1091	1093	0.5
1092	1093	0.5
156	1094	0.5
157	1094	0.5
156	1095	0.5
157	1095	0.5
1094	1095	0.5
156	1096	0.5
157	1096	0.5
1094	1096	0.5
1095	1096	0.5
161	1097	0.5
162	1097	0.5
161	1098	0.5
162	1098	0.5
1097	1098	0.5
161	1099	0.5
162	1099	0.5
1097	1099	0.5
1098	1099	0.5
166	1100	0.5
167	1100	0.5
166	1101	0.5
167	1101	0.5
1100	1101	0.5
166	1102	0.5
167	1102	0.5
1100	1102	0.5
1101	1102	0.5
171	1103	0.5
172	1103	0.5
171	1104	0.5
172	1104	0.5
1103	1104	0.5
171	1105	0.5
172	1105	0.5
1103	1105	0.5
1104	1105	0.5
176	1106	0.5
177	1106	0.5
176	1107	0.5
177	1107	0.5
1106	1107	0.5
176	1108	0.5
177	1108	0.5
1106	1108	0.5
1107	1108	0.5
181	1109	0.5
182	1109	0.5
181	1110	0.5
182	1110	0.5
1109	1110	0.5
181	1111	0.5
182	1111	0.5
1109	1111	0.5
1110	1111	0.5
186	1112	0.5
187	1112	0.5
186	1113	0.5
187	1113	0.5
1112	1113	0.5
186	1114	0.5
187	1114	0.5
1112	1114	0.5
1113	1114	0.5
191	1115	0.5
192	1115	0.5
191	1116	0.5
192	1116	0.5
1115	1116	0.5
191	1117	0.5
192	1117	0.5
1115	1117	0.5
1116	1117	0.5
196	1118	0.5
197	1118	0.5
196	1119	0.5
197	1119	0.5
1118	1119	0.5
196	1120	0.5
197	1120	0.5
1118	1120	0.5
1119	1120	0.5
201	1121	0.5
202	1121	0.5
201	1122	0.5
202	1122	0.5
1121	1122	0.5
201	1123	0.5
202	1123	0.5
1121	1123	0.5
1122	1123	0.5
206	1124	0.5
207	1124	0.5
206	1125	0.5
207	1125	0.5
